CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;4;23;393;652432;668565
32;Hauts-de-France;02;Aisne;5;21;800;531345;543368
84;Auvergne-Rhône-Alpes;03;Allier;3;19;317;335975;344922
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;15;198;164308;168867
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;15;162;141220;145791
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;27;163;1094283;1108475
84;Auvergne-Rhône-Alpes;07;Ardèche;3;17;335;328278;337227
44;Grand Est;08;Ardennes;4;19;449;270582;276930
76;Occitanie;09;Ariège;3;13;327;153287;157339
44;Grand Est;10;Aube;3;17;431;310242;317366
76;Occitanie;11;Aude;3;19;433;374070;382881
76;Occitanie;12;Aveyron;3;23;285;279595;289948
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;29;119;2043110;2067654
28;Normandie;14;Calvados;4;25;528;694905;709064
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;246;144692;149664
75;Nouvelle-Aquitaine;16;Charente;3;19;365;352015;361250
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;463;651358;667287
24;Centre-Val de Loire;18;Cher;3;19;287;302306;309523
75;Nouvelle-Aquitaine;19;Corrèze;3;19;280;240073;247841
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;698;534124;546189
53;Bretagne;22;Côtes-d'Armor;4;27;348;600582;618869
75;Nouvelle-Aquitaine;23;Creuse;2;15;256;116617;120146
75;Nouvelle-Aquitaine;24;Dordogne;4;25;505;413223;423678
27;Bourgogne-Franche-Comté;25;Doubs;3;19;573;543974;557714
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;364;516762;530083
28;Normandie;27;Eure;3;23;585;599507;612792
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;365;431575;441931
53;Bretagne;29;Finistère;4;27;277;915090;940279
94;Corse;2A;Corse-du-Sud;2;11;124;158507;160958
94;Corse;2B;Haute-Corse;3;15;236;181933;184680
76;Occitanie;30;Gard;3;23;351;748437;762059
76;Occitanie;31;Haute-Garonne;3;27;586;1400039;1423290
76;Occitanie;32;Gers;3;17;461;191377;198101
75;Nouvelle-Aquitaine;33;Gironde;6;33;535;1623749;1648307
76;Occitanie;34;Hérault;3;25;342;1175623;1193790
53;Bretagne;35;Ille-et-Vilaine;4;27;333;1079498;1104397
24;Centre-Val de Loire;36;Indre;4;13;241;219316;225013
24;Centre-Val de Loire;37;Indre-et-Loire;3;19;272;610079;622318
84;Auvergne-Rhône-Alpes;38;Isère;3;29;512;1271166;1296116
27;Bourgogne-Franche-Comté;39;Jura;3;17;494;259199;268328
75;Nouvelle-Aquitaine;40;Landes;2;15;327;413690;425968
24;Centre-Val de Loire;41;Loir-et-Cher;3;15;267;329470;337975
84;Auvergne-Rhône-Alpes;42;Loire;3;21;323;765634;780016
84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;19;257;227570;234401
52;Pays de la Loire;44;Loire-Atlantique;3;31;207;1429272;1458259
24;Centre-Val de Loire;45;Loiret;3;21;325;680434;695084
76;Occitanie;46;Lot;3;17;313;174094;179729
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;4;21;319;331271;339620
76;Occitanie;48;Lozère;2;13;152;76604;80304
52;Pays de la Loire;49;Maine-et-Loire;4;21;177;818273;838257
28;Normandie;50;Manche;4;27;446;495045;510956
44;Grand Est;51;Marne;4;23;613;566855;578349
44;Grand Est;52;Haute-Marne;3;17;426;172512;177457
52;Pays de la Loire;53;Mayenne;3;17;240;307062;316615
44;Grand Est;54;Meurthe-et-Moselle;4;23;591;733760;745453
44;Grand Est;55;Meuse;3;17;499;184083;189535
53;Bretagne;56;Morbihan;3;21;250;759684;781100
44;Grand Est;57;Moselle;5;27;725;1046543;1065327
27;Bourgogne-Franche-Comté;58;Nièvre;4;17;309;204452;209860
32;Hauts-de-France;59;Nord;6;41;648;2608346;2638696
32;Hauts-de-France;60;Oise;4;21;679;829419;847158
28;Normandie;61;Orne;3;21;385;279942;288008
32;Hauts-de-France;62;Pas-de-Calais;7;39;890;1465278;1487300
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;5;31;464;662152;676745
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;3;27;546;682621;701418
76;Occitanie;65;Hautes-Pyrénées;3;17;469;229567;235709
76;Occitanie;66;Pyrénées-Orientales;3;17;226;479979;487853
44;Grand Est;67;Bas-Rhin;5;23;514;1140057;1156224
44;Grand Est;68;Haut-Rhin;4;17;366;767086;781389
84;Auvergne-Rhône-Alpes;69;Rhône;2;13;267;1875747;1902247
27;Bourgogne-Franche-Comté;70;Haute-Saône;2;17;539;235313;241538
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;5;29;565;551493;567306
52;Pays de la Loire;72;Sarthe;3;21;354;566412;579606
84;Auvergne-Rhône-Alpes;73;Savoie;3;19;273;436434;449127
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;4;17;279;826094;847627
11;Île-de-France;75;Paris;1;NA;1;2165423;2182174
28;Normandie;76;Seine-Maritime;3;35;708;1255633;1276532
11;Île-de-France;77;Seine-et-Marne;5;23;507;1421197;1437729
11;Île-de-France;78;Yvelines;4;21;259;1448207;1473221
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;374878;385150
32;Hauts-de-France;80;Somme;4;23;772;570559;580535
76;Occitanie;81;Tarn;2;23;314;389844;400343
76;Occitanie;82;Tarn-et-Garonne;2;15;195;260669;266481
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1076711;1093822
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;561469;572613
52;Pays de la Loire;85;Vendée;3;17;258;685442;704403
75;Nouvelle-Aquitaine;86;Vienne;3;19;266;438435;448749
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;372359;379249
